Datetime,pm10,pm25
2008-01-01 01:00:00,109.5,92.0
2008-01-01 02:00:00,96.0,81.0
2008-01-01 03:00:00,86.5,73.0
2008-01-01 04:00:00,71.5,60.5
2008-01-01 05:00:00,72.0,61.0
2008-01-01 06:00:00,79.0,67.0
2008-01-01 07:00:00,83.0,69.5
2008-01-01 08:00:00,83.5,70.5
2008-01-01 09:00:00,74.5,62.5
2008-01-01 10:00:00,50.5,41.5
2008-01-01 11:00:00,37.0,30.5
2008-01-01 12:00:00,32.0,26.0
2008-01-01 13:00:00,35.0,28.5
2008-01-01 14:00:00,35.5,28.0
2008-01-01 15:00:00,40.0,32.5
2008-01-01 16:00:00,55.5,45.5
2008-01-01 17:00:00,76.5,62.5
2008-01-01 18:00:00,57.5,46.5
2008-01-01 19:00:00,62.5,52.5
2008-01-01 20:00:00,71.0,55.5
2008-01-01 21:00:00,68.0,51.5
2008-01-01 22:00:00,66.5,49.5
2008-01-01 23:00:00,56.5,45.0
2008-01-02 00:00:00,52.0,40.0
2008-01-02 01:00:00,50.5,36.0
2008-01-02 02:00:00,43.5,30.0
2008-01-02 03:00:00,35.5,25.5
2008-01-02 04:00:00,40.5,28.5
2008-01-02 05:00:00,43.0,29.0
2008-01-02 06:00:00,35.5,23.5
2008-01-02 07:00:00,36.0,24.0
2008-01-02 08:00:00,45.5,31.0
2008-01-02 09:00:00,38.0,27.0
2008-01-02 10:00:00,35.0,24.5
2008-01-02 11:00:00,34.5,24.0
2008-01-02 12:00:00,34.5,25.5
2008-01-02 13:00:00,37.5,27.5
2008-01-02 14:00:00,38.0,28.0
2008-01-02 15:00:00,37.5,26.5
2008-01-02 16:00:00,43.0,29.5
2008-01-02 17:00:00,39.5,28.5
2008-01-02 18:00:00,33.0,25.0
2008-01-02 19:00:00,49.0,35.0
2008-01-02 20:00:00,65.5,45.5
2008-01-02 21:00:00,64.5,49.5
2008-01-02 22:00:00,49.5,37.5
2008-01-02 23:00:00,57.5,42.0
2008-01-03 00:00:00,62.5,44.5
2008-01-03 01:00:00,51.0,39.0
2008-01-03 02:00:00,50.0,35.0
2008-01-03 03:00:00,46.0,35.5
2008-01-03 04:00:00,52.0,40.0
2008-01-03 05:00:00,40.0,51.0
2008-01-03 06:00:00,51.0,42.5
2008-01-03 07:00:00,70.0,45.5
2008-01-03 08:00:00,81.0,47.5
2008-01-03 09:00:00,85.0,48.5
